user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
SolidStrife31,1519192015178809344,18,False,1,1,0,1,1,False,2025-11-06 07:55:13+00:00,2025-11-06 07:55:13+00:00,0.0,90420.96666666666,90420.96666666666,90420.96666666666,54.0,0.0,0.0,0.0,1.0,0.20930232558139536,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
SolomonRana,724852190188331013,223,False,1,1,0,1,1,False,2025-06-15 00:27:35+00:00,2025-06-15 00:27:35+00:00,0.0,37836.63333333333,37836.63333333333,37836.63333333333,118.0,17.0,0.0,0.0,1.0,0.04081632653061224,0.0,0.0,1.0,neutral,1.0,0,0.0,0,14,14.0,0,0,0,0,0.0,0,0,casual,0
Somayegogorio,1848723168724455426,1317,False,1,1,0,1,1,False,2025-10-10 17:10:27+00:00,2025-10-10 17:10:27+00:00,0.0,13820.95,13820.95,13820.95,45.0,6.0,0.0,0.0,1.0,0.08108108108108109,0.0,0.0,1.0,neutral,1.0,1,1.0,1,28,28.0,0,0,0,0,0.0,0,0,casual,0
Somayeh1687,1791194222684459008,45,False,1,1,0,1,1,False,2026-01-02 16:43:12+00:00,2026-01-02 16:43:12+00:00,0.0,51092.63333333333,51092.63333333333,51092.63333333333,98.0,14.0,0.0,0.0,1.0,0.08955223880597014,1.0,0.0,0.0,positive,1.0,0,0.0,0,18,18.0,0,0,0,0,0.0,0,0,supporter,3
SomeGinger79er,1980491754538180609,1,False,1,1,0,1,1,False,2026-02-26 00:21:24+00:00,2026-02-26 00:21:24+00:00,0.0,37339.68333333333,37339.68333333333,37339.68333333333,112.0,21.0,0.0,0.0,1.0,0.05813953488372093,0.0,1.0,0.0,negative,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,critic,1
Somewhat_Bi,1278324980011466752,493,False,1,0,1,1,1,False,2026-02-03 00:33:10+00:00,2026-02-03 00:33:10+00:00,0.0,498.23333333333335,498.23333333333335,498.23333333333335,45.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.0,1.0,neutral,1.0,0,0.0,0,30,30.0,1,1,0,0,0.0,0,0,casual,0
Somnath1112023,1719778060592193536,45,False,1,1,0,1,1,False,2025-09-30 13:35:52+00:00,2025-09-30 13:35:52+00:00,0.0,257168.61666666667,257168.61666666667,257168.61666666667,163.0,26.0,0.0,0.0,1.0,0.5343511450381679,0.0,0.0,1.0,neutral,1.0,1,1.0,1,19,19.0,0,0,0,0,0.0,0,0,casual,0
Somto6177021,1903343576609603584,45,False,1,1,0,1,1,False,2026-01-12 19:32:39+00:00,2026-01-12 19:32:39+00:00,0.0,65662.08333333333,65662.08333333333,65662.08333333333,44.0,3.0,0.0,0.0,1.0,0.1891891891891892,1.0,0.0,0.0,positive,1.0,0,0.0,0,6,6.0,1,1,0,0,0.0,0,0,supporter,3
Sonar_Bat,1199319505794719746,233,False,1,1,0,1,1,False,2025-12-29 18:01:44+00:00,2025-12-29 18:01:44+00:00,0.0,45411.16666666666,45411.16666666666,45411.16666666666,47.0,5.0,0.0,0.0,1.0,0.07894736842105263,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
Sonicfronties23,4618641135,6,False,4,4,0,2,1,False,2025-07-27 04:25:39+00:00,2025-07-27 04:26:53+00:00,0.0008564814814814815,114124.0125,112521.99166666667,112521.55,56.25,3.25,31.18092365533773,0.0,1.0,0.11558441228544793,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,1.0,0,0,0,0,0.0,0,0,casual,0
SonjaAnne3,1518968879711756290,170,False,1,1,0,1,1,False,2025-09-15 15:10:58+00:00,2025-09-15 15:10:58+00:00,0.0,235663.71666666667,235663.71666666667,235663.71666666667,24.0,1.0,0.0,0.0,1.0,0.3157894736842105,0.0,0.0,1.0,neutral,1.0,1,1.0,1,6,6.0,0,0,0,0,0.0,0,0,casual,0
SonomaScanners,1548768064346329088,386,True,1,0,1,1,1,False,2026-01-26 23:31:30+00:00,2026-01-26 23:31:30+00:00,0.0,2771.0,2771.0,2771.0,39.0,2.0,0.0,0.0,1.0,0.23333333333333334,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,2,2,0,0,0.0,0,0,casual,0
SophiaLouiseNo1,1660435931583721472,96,False,1,0,1,1,1,False,2026-02-24 01:35:02+00:00,2026-02-24 01:35:02+00:00,0.0,2952.016666666667,2952.016666666667,2952.016666666667,113.0,18.0,0.0,0.0,1.0,0.07692307692307693,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,1,1,0,0,0.0,0,0,casual,0
SophiaRenee1990,1708946537512898567,200,False,1,0,1,1,1,False,2026-02-23 18:11:48+00:00,2026-02-23 18:11:48+00:00,0.0,2508.7833333333333,2508.7833333333333,2508.7833333333333,29.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
SophiaTDog1,1202722182306127872,697,False,1,0,1,1,1,False,2026-01-25 23:40:03+00:00,2026-01-25 23:40:03+00:00,0.0,1339.55,1339.55,1339.55,51.0,4.0,0.0,0.0,1.0,0.21951219512195122,0.0,1.0,0.0,negative,1.0,0,0.0,0,10,10.0,2,2,0,0,0.0,0,0,critic,1
SophieKonrad81,1576434245932916741,103,False,2,2,0,2,1,False,2025-08-07 20:11:59+00:00,2026-01-04 22:48:58+00:00,150.1090162037037,136857.5416666667,136857.5416666667,135715.61666666667,165.0,22.5,176.7766952966369,0.0,1.0,0.08625525946704067,0.0,0.0,1.0,neutral,1.0,2,1.0,2,32,16.0,0,0,0,0,0.0,0,0,casual,0
SorPanhphanith,1588134222073860096,10,False,1,1,0,1,1,False,2025-11-12 10:48:40+00:00,2025-11-12 10:48:40+00:00,0.0,60959.16666666666,60959.16666666666,60959.16666666666,120.0,16.0,0.0,0.0,1.0,0.06060606060606061,0.0,0.0,1.0,neutral,1.0,1,1.0,1,41,41.0,0,0,0,0,0.0,0,0,casual,0
Sortafunnyandy,1949869353522110464,23,False,1,0,1,1,1,False,2026-02-19 18:59:44+00:00,2026-02-19 18:59:44+00:00,0.0,3558.6,3558.6,3558.6,126.0,23.0,0.0,0.0,1.0,0.07777777777777778,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,0,0,0.0,0,0,casual,0
SosnovskaAlina,1552964377778741250,31,False,1,1,0,1,1,False,2025-06-17 11:28:35+00:00,2025-06-17 11:28:35+00:00,0.0,41377.63333333333,41377.63333333333,41377.63333333333,57.0,7.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,14,14.0,0,0,0,0,0.0,0,0,casual,0
Soulshine661,1519110376197136385,133,False,1,0,1,1,1,False,2026-01-29 15:33:33+00:00,2026-01-29 15:33:33+00:00,0.0,2195.95,2195.95,2195.95,65.0,10.0,0.0,0.0,1.0,0.1836734693877551,0.0,1.0,0.0,negative,1.0,0,0.0,0,16,16.0,0,0,0,0,0.0,0,0,critic,1
SouthdownsNinja,849397306722050049,7,False,2,2,0,2,1,False,2025-09-20 22:34:46+00:00,2025-09-20 22:36:05+00:00,0.0009143518518518518,77291.625,77291.625,23620.516666666663,55.0,6.0,0.0,0.0,1.0,0.08695652173913043,0.0,0.0,1.0,neutral,1.0,0,0.0,0,40,20.0,0,0,0,0,0.0,0,0,casual,0
Southern101111,1842720031148584960,68,False,1,0,1,1,1,False,2026-01-29 17:01:59+00:00,2026-01-29 17:01:59+00:00,0.0,2284.383333333333,2284.383333333333,2284.383333333333,44.0,3.0,0.0,0.0,1.0,0.1875,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
SouthernCOGirl,3999012376,585,False,1,0,1,1,1,False,2026-01-26 14:31:27+00:00,2026-01-26 14:31:27+00:00,0.0,2230.95,2230.95,2230.95,90.0,13.0,0.0,0.0,1.0,0.10810810810810811,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
Spartacus4USA,1396950038824198144,74,False,2,0,2,1,1,False,2026-02-20 16:17:26+00:00,2026-02-20 16:18:26+00:00,0.0006944444444444445,4836.8,4836.8,4836.3,87.0,17.5,84.8528137423857,0.0,1.0,0.12301918265221018,0.5,0.0,0.5,positive,0.5,4,2.0,2,10,5.0,0,0,0,0,0.0,0,0,supporter,3
Spencer74143972,1401603796262916104,81,False,1,1,0,1,1,False,2025-11-05 21:05:54+00:00,2025-11-05 21:05:54+00:00,0.0,51496.4,51496.4,51496.4,40.0,0.0,0.0,0.0,1.0,0.21875,0.0,0.0,1.0,neutral,1.0,3,3.0,3,16,16.0,0,0,0,0,0.0,0,0,casual,0
SpencerBurnet12,1471126080841039880,48,False,1,1,0,1,1,False,2025-06-20 01:40:38+00:00,2025-06-20 01:40:38+00:00,0.0,65484.26666666667,65484.26666666667,65484.26666666667,41.0,4.0,0.0,0.0,1.0,0.10714285714285714,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,0,0,0,0,0.0,0,0,casual,0
Spidy72184402,1806495597127708672,587,False,1,0,1,1,1,False,2026-02-10 21:36:00+00:00,2026-02-10 21:36:00+00:00,0.0,1070.55,1070.55,1070.55,52.0,8.0,0.0,0.0,1.0,0.14634146341463414,0.0,1.0,0.0,negative,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,critic,1
SpiritedWarrio1,1562883015336169473,52984,True,1,0,1,1,1,False,2026-01-25 12:56:02+00:00,2026-01-25 12:56:02+00:00,0.0,695.5333333333333,695.5333333333333,695.5333333333333,78.0,10.0,0.0,0.0,1.0,0.21818181818181817,0.0,0.0,1.0,neutral,1.0,10,10.0,10,71,71.0,1,1,0,0,0.0,0,0,influencer,0
SpiritualSF_17,1714256674989416448,38626,True,1,1,0,1,1,False,2025-06-14 19:19:32+00:00,2025-06-14 19:19:32+00:00,0.0,37528.583333333336,37528.583333333336,37528.583333333336,20.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,casual,4
SpiritualistTam,1498481809675464708,2184,True,4,0,4,1,1,False,2026-02-22 04:26:24+00:00,2026-02-22 04:30:01+00:00,0.002511574074074074,7007.25,7007.425,7005.266666666666,60.75,10.25,24.730210943971613,0.0,1.0,0.14883547987361548,0.0,0.0,1.0,neutral,1.0,1,0.25,1,19,4.75,3,3,1,1,0.25,1,1,casual,0
SpizzFan,1661135617840017409,59,False,1,0,1,1,1,False,2026-02-23 15:34:07+00:00,2026-02-23 15:34:07+00:00,0.0,2351.1,2351.1,2351.1,30.0,5.0,0.0,0.0,1.0,0.30434782608695654,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
SportsMorning,1910758437404938240,8,False,1,1,0,1,1,False,2025-06-14 13:38:58+00:00,2025-06-14 13:38:58+00:00,0.0,101651.71666666666,101651.71666666666,101651.71666666666,22.0,1.0,0.0,0.0,1.0,0.15,0.0,0.0,1.0,neutral,1.0,0,0.0,0,14,14.0,0,0,0,0,0.0,0,0,casual,0
Sportzfan225,2017024600027103232,53,False,1,0,1,1,1,False,2026-02-26 07:54:21+00:00,2026-02-26 07:54:21+00:00,0.0,6211.333333333333,6211.333333333333,6211.333333333333,79.0,13.0,0.0,0.0,1.0,0.16393442622950818,1.0,0.0,0.0,positive,1.0,1,1.0,1,4,4.0,1,1,1,1,1.0,0,0,supporter,3
SpriggsLin6513,1733619079775219712,0,False,1,1,0,1,1,False,2025-12-26 02:06:08+00:00,2025-12-26 02:06:08+00:00,0.0,123796.63333333332,123796.63333333332,123796.63333333332,100.0,10.0,0.0,0.0,1.0,0.07317073170731707,0.0,0.0,1.0,neutral,1.0,1,1.0,1,2,2.0,1,1,0,0,0.0,0,0,casual,0
SquireRj71399,1834635926099902464,82,False,1,1,0,1,1,False,2025-06-18 07:53:10+00:00,2025-06-18 07:53:10+00:00,0.0,42602.21666666667,42602.21666666667,42602.21666666667,49.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,1,1,0,0,0.0,0,0,casual,0
SrujanAlluri01,1534736652291014656,343,True,2,2,0,2,1,False,2025-10-29 18:03:07+00:00,2025-12-21 10:08:03+00:00,52.670092592592596,37325.55,37325.55,33417.48333333333,291.0,46.0,8.48528137423857,0.0,1.0,0.06271227559437166,0.5,0.0,0.5,positive,0.5,0,0.0,0,30,15.0,3,2,0,0,0.0,0,0,supporter,3
Ssh91685174,1601702242373062662,36,False,2,2,0,1,1,False,2025-10-10 22:57:43+00:00,2025-10-10 22:58:10+00:00,0.0003125,14168.441666666666,14168.441666666666,14168.216666666667,272.0,47.0,5.656854249492381,0.0,1.0,0.03883515297438665,0.5,0.5,0.0,positive,0.5,0,0.0,0,60,30.0,0,0,0,0,0.0,0,0,supporter,1
Sshankara,112143051,4486,False,1,1,0,1,1,False,2025-05-10 19:58:47+00:00,2025-05-10 19:58:47+00:00,0.0,51631.53333333333,51631.53333333333,51631.53333333333,151.0,23.0,0.0,0.0,1.0,0.04,0.0,0.0,1.0,neutral,1.0,2,2.0,2,437,437.0,0,0,1,1,1.0,0,0,casual,0
Staale192,1758804650927493120,97,False,1,0,1,1,1,False,2026-01-29 17:33:40+00:00,2026-01-29 17:33:40+00:00,0.0,2316.0666666666666,2316.0666666666666,2316.0666666666666,28.0,0.0,0.0,0.0,1.0,0.42105263157894735,0.0,0.0,1.0,neutral,1.0,1,1.0,1,1,1.0,0,0,0,0,0.0,0,0,casual,0
StabMastaArson,69891324,256,False,1,1,0,1,1,False,2025-07-11 17:32:08+00:00,2025-07-11 17:32:08+00:00,0.0,90268.03333333334,90268.03333333334,90268.03333333334,128.0,21.0,0.0,0.0,1.0,0.0392156862745098,1.0,0.0,0.0,positive,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,supporter,3
StaceyBurn94817,1903918225160593408,8,False,1,1,0,1,1,False,2025-12-26 17:20:44+00:00,2025-12-26 17:20:44+00:00,0.0,41050.16666666666,41050.16666666666,41050.16666666666,306.0,45.0,0.0,0.0,1.0,0.04819277108433735,0.0,0.0,1.0,neutral,1.0,2,2.0,2,69,69.0,0,0,0,0,0.0,0,0,casual,0
Stacy_g52,1888266932,1085,False,1,0,1,1,1,False,2026-01-25 17:30:18+00:00,2026-01-25 17:30:18+00:00,0.0,969.8,969.8,969.8,71.0,10.0,0.0,0.0,1.0,0.12280701754385964,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,casual,0
StalinMegan,36388340,909,False,1,0,1,1,1,False,2026-01-25 15:20:27+00:00,2026-01-25 15:20:27+00:00,0.0,839.95,839.95,839.95,32.0,3.0,0.0,0.0,1.0,0.23076923076923078,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,1,1,0,0,0.0,0,0,casual,0
Stamina712,967589563098001408,87,False,40,40,0,1,1,False,2025-05-19 00:22:05+00:00,2025-06-03 13:27:35+00:00,15.545486111111112,24239.697916666664,20430.658333333333,19325.716666666667,42.575,0.0,5.696996509632882,0.0,1.0,0.21580650552800246,0.0,0.0,1.0,neutral,1.0,0,0.0,0,209,5.225,7,2,21,26,0.65,0,0,bot_suspect,0
StanWil14145920,1319384887116374016,1811,True,1,0,1,1,1,False,2026-02-24 12:43:34+00:00,2026-02-24 12:43:34+00:00,0.0,3620.55,3620.55,3620.55,117.0,17.0,0.0,0.0,1.0,0.14606741573033707,0.0,0.0,1.0,neutral,1.0,1,1.0,1,26,26.0,0,0,0,0,0.0,0,0,casual,0
StanislavAndrys,523095597,16,False,1,1,0,1,1,False,2025-05-21 12:08:52+00:00,2025-05-21 12:08:52+00:00,0.0,22912.5,22912.5,22912.5,240.0,33.0,0.0,0.0,1.0,0.05025125628140704,0.0,0.0,1.0,neutral,1.0,1,1.0,1,52,52.0,0,0,0,0,0.0,0,0,casual,0
StankaMijuskov1,1326286755105005568,2469,False,1,1,0,1,1,False,2025-09-24 12:03:27+00:00,2025-09-24 12:03:27+00:00,0.0,28749.2,28749.2,28749.2,40.0,0.0,0.0,0.0,1.0,0.24242424242424243,0.0,0.0,1.0,neutral,1.0,0,0.0,0,20,20.0,0,0,0,0,0.0,0,0,casual,0
StarkeyFarm,1730271663793586176,574,False,1,1,0,1,1,False,2025-06-18 23:23:54+00:00,2025-06-18 23:23:54+00:00,0.0,43532.95,43532.95,43532.95,40.0,0.0,0.0,0.0,1.0,0.25806451612903225,0.0,0.0,1.0,neutral,1.0,0,0.0,0,36,36.0,0,0,0,0,0.0,0,0,casual,0
Starlinkfarm186,1811194769789595648,948,False,1,1,0,1,1,False,2025-10-16 22:54:05+00:00,2025-10-16 22:54:05+00:00,0.0,230269.9833333333,230269.9833333333,230269.9833333333,44.0,4.0,0.0,0.0,1.0,0.1388888888888889,0.0,0.0,1.0,neutral,1.0,0,0.0,0,14,14.0,1,1,0,0,0.0,0,0,casual,0
Starsky60769407,1169706157054803969,1264,False,1,1,0,1,1,False,2025-08-26 22:47:28+00:00,2025-08-26 22:47:28+00:00,0.0,163231.1,163231.1,163231.1,168.0,24.0,0.0,0.0,1.0,0.1044776119402985,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
Stayfrothty,1949252698403913728,24,False,1,0,1,1,1,False,2026-02-11 01:18:01+00:00,2026-02-11 01:18:01+00:00,0.0,1292.5666666666666,1292.5666666666666,1292.5666666666666,243.0,39.0,0.0,0.0,1.0,0.06382978723404255,0.0,0.0,1.0,neutral,1.0,0,0.0,0,26,26.0,1,1,0,0,0.0,0,0,casual,0
SteanMallean,1880445160829366272,59,False,1,1,0,1,1,False,2025-08-12 18:55:18+00:00,2025-08-12 18:55:18+00:00,0.0,74581.95,74581.95,74581.95,75.0,10.0,0.0,0.0,1.0,0.06451612903225806,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
StefanKrywawych,2392559634,133,False,1,1,0,1,1,False,2025-06-13 14:37:19+00:00,2025-06-13 14:37:19+00:00,0.0,35806.36666666667,35806.36666666667,35806.36666666667,296.0,43.0,0.0,0.0,1.0,0.036585365853658534,0.0,1.0,0.0,negative,1.0,0,0.0,0,35,35.0,0,0,0,0,0.0,0,0,critic,1
Steffenpaul123,1912868606620405762,83,False,1,1,0,1,1,False,2025-10-10 13:47:08+00:00,2025-10-10 13:47:08+00:00,0.0,271579.88333333336,271579.88333333336,271579.88333333336,33.0,1.0,0.0,0.0,1.0,0.11538461538461539,0.0,0.0,1.0,neutral,1.0,1,1.0,1,44,44.0,1,1,0,0,0.0,0,0,casual,0
StellaZ47706,1887333877904969728,35,False,1,1,0,1,1,False,2025-05-11 05:50:08+00:00,2025-05-11 05:50:08+00:00,0.0,8133.766666666666,8133.766666666666,8133.766666666666,48.0,6.0,0.0,0.0,1.0,0.075,0.0,0.0,1.0,neutral,1.0,2,2.0,2,32,32.0,0,0,0,0,0.0,0,0,casual,0
StellorRebecca,1796580755188932611,1383,False,1,0,1,1,1,False,2026-02-05 04:26:56+00:00,2026-02-05 04:26:56+00:00,0.0,1421.3166666666666,1421.3166666666666,1421.3166666666666,161.0,26.0,0.0,0.0,1.0,0.0546875,0.0,1.0,0.0,negative,1.0,0,0.0,0,12,12.0,1,1,0,0,0.0,0,0,critic,1
Stenny1287,1629858156753965057,781,False,1,0,1,1,1,False,2026-01-25 15:33:00+00:00,2026-01-25 15:33:00+00:00,0.0,852.5,852.5,852.5,109.0,17.0,0.0,0.0,1.0,0.9058823529411765,0.0,1.0,0.0,negative,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,troll,1
Stephan1980Aldo,1765036436535861248,15,False,1,0,1,1,1,False,2026-01-29 22:51:32+00:00,2026-01-29 22:51:32+00:00,0.0,2633.9333333333334,2633.9333333333334,2633.9333333333334,28.0,0.0,0.0,0.0,1.0,0.45,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
Stephan22504860,1381733873474736131,82,False,1,0,1,1,1,False,2026-01-25 14:30:44+00:00,2026-01-25 14:30:44+00:00,0.0,790.2333333333333,790.2333333333333,790.2333333333333,66.0,8.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
StephaneLe8524,1820077177083183104,180,False,1,1,0,1,1,False,2026-02-22 21:30:23+00:00,2026-02-22 21:30:23+00:00,0.0,32848.666666666664,32848.666666666664,32848.666666666664,32.0,3.0,0.0,0.0,1.0,0.11538461538461539,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
Stephen20770029,1584188521706930178,23,False,1,0,1,1,1,False,2026-01-29 12:02:52+00:00,2026-01-29 12:02:52+00:00,0.0,1985.2666666666669,1985.2666666666669,1985.2666666666669,14.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
Stephen73298344,1142614768756363264,124,False,1,0,1,1,1,False,2026-02-23 15:37:35+00:00,2026-02-23 15:37:35+00:00,0.0,2354.5666666666666,2354.5666666666666,2354.5666666666666,28.0,0.0,0.0,0.0,1.0,0.2631578947368421,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
Stephen_Bocek,1850412125455613952,275,True,1,0,1,1,1,False,2026-01-25 18:35:28+00:00,2026-01-25 18:35:28+00:00,0.0,1034.9666666666667,1034.9666666666667,1034.9666666666667,49.0,7.0,0.0,0.0,1.0,0.3235294117647059,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,casual,0
Stephenfittness,904384600159465473,78,False,5,0,5,2,1,False,2026-02-02 19:33:41+00:00,2026-02-04 14:08:22+00:00,1.7740856481481482,489.75666666666666,562.6,198.75,51.8,1.6,9.17605579756357,0.0,1.0,0.2602501083146245,0.2,0.0,0.8,neutral,0.8,0,0.0,0,16,3.2,4,1,0,0,0.0,0,0,casual,0
Sterzy34,573278363,421,False,1,1,0,1,1,False,2025-11-16 23:37:37+00:00,2025-11-16 23:37:37+00:00,0.0,105763.36666666668,105763.36666666668,105763.36666666668,87.0,10.0,0.0,0.0,1.0,0.19117647058823528,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,1,1,0,0,0.0,0,0,casual,0
Steve07131950,1966292239832780800,5,False,1,0,1,1,1,False,2026-01-29 14:43:12+00:00,2026-01-29 14:43:12+00:00,0.0,2145.6,2145.6,2145.6,117.0,16.0,0.0,0.0,1.0,0.053763440860215055,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,0,0,0,0,0.0,0,0,casual,0
SteveEm64916,1996236657331503104,64,True,1,0,1,1,1,False,2026-02-19 05:44:27+00:00,2026-02-19 05:44:27+00:00,0.0,2763.3166666666666,2763.3166666666666,2763.3166666666666,280.0,50.0,0.0,0.0,1.0,0.04608294930875576,0.0,1.0,0.0,negative,1.0,1,1.0,1,41,41.0,0,0,0,0,0.0,0,0,critic,1
SteveGonzoles4f,1970535057287979010,88,False,1,0,1,1,1,False,2026-01-31 18:33:07+00:00,2026-01-31 18:33:07+00:00,0.0,5255.516666666666,5255.516666666666,5255.516666666666,28.0,0.0,0.0,0.0,1.0,0.23809523809523808,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
SteveJo41459936,1248319051119710208,19,False,1,1,0,1,1,False,2025-05-17 11:02:30+00:00,2025-05-17 11:02:30+00:00,0.0,61175.25,61175.25,61175.25,44.0,5.0,0.0,0.0,1.0,0.08333333333333333,1.0,0.0,0.0,positive,1.0,0,0.0,0,10,10.0,0,0,0,0,0.0,0,0,supporter,3
SteveNicke7733,1786908828547665920,4,False,1,0,1,1,1,False,2026-02-23 17:36:37+00:00,2026-02-23 17:36:37+00:00,0.0,2473.6,2473.6,2473.6,17.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
StevePPhill,987820603,17665,False,1,0,1,1,1,False,2026-01-26 11:05:04+00:00,2026-01-26 11:05:04+00:00,0.0,2024.5666666666664,2024.5666666666664,2024.5666666666664,165.0,27.0,0.0,0.0,1.0,0.06818181818181818,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
SteveThomas832,490655457,196,False,1,1,0,1,1,False,2025-09-13 01:09:15+00:00,2025-09-13 01:09:15+00:00,0.0,119595.9,119595.9,119595.9,53.0,4.0,0.0,0.0,1.0,0.13043478260869565,0.0,1.0,0.0,negative,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,critic,1
SteveVaughn531,1644700486333759488,116,False,1,0,1,1,1,False,2026-02-23 16:34:50+00:00,2026-02-23 16:34:50+00:00,0.0,2411.8166666666666,2411.8166666666666,2411.8166666666666,27.0,5.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
Steve_R_Hartman,1585827865198829569,362,False,1,0,1,1,1,False,2026-02-19 06:01:07+00:00,2026-02-19 06:01:07+00:00,0.0,2779.983333333333,2779.983333333333,2779.983333333333,301.0,45.0,0.0,0.0,1.0,0.08085106382978724,0.0,0.0,1.0,neutral,1.0,1,1.0,1,18,18.0,0,0,1,1,1.0,0,0,casual,0
Steve_w_benson,2497610008,477,False,1,0,1,1,1,False,2026-02-03 03:57:55+00:00,2026-02-03 03:57:55+00:00,0.0,8700.316666666668,8700.316666666668,8700.316666666668,65.0,13.0,0.0,0.0,1.0,0.10638297872340426,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
Stevehaspeeves,803425550769520640,3768,False,1,1,0,1,1,False,2025-10-21 02:25:58+00:00,2025-10-21 02:25:58+00:00,0.0,236241.86666666667,236241.86666666667,236241.86666666667,112.0,11.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,3,2,0,0,0.0,0,0,casual,0
Steveinchains,454339949,24,False,1,1,0,1,1,False,2025-06-13 13:10:10+00:00,2025-06-13 13:10:10+00:00,0.0,35719.21666666667,35719.21666666667,35719.21666666667,63.0,8.0,0.0,0.0,1.0,0.0625,0.0,0.0,1.0,neutral,1.0,1,1.0,1,378,378.0,0,0,0,0,0.0,0,0,casual,0
